16.32463049888611,FF,dblp,2025-02-14 15:06:43
17.627521276474,SS,dblp,2025-02-14 15:07:01
34.75657892227173,CNARW,dblp,2025-02-14 15:07:36
79.70581889152527,RNE,twitch,2025-02-14 15:08:55
48.18884301185608,RN,twitch,2025-02-14 15:09:44
100.52226758003235,HNE,twitch,2025-02-14 15:11:24
77.6532027721405,RW,twitch,2025-02-14 15:12:42
82.31090331077576,FF,twitch,2025-02-14 15:14:04
99.85879778862,SS,twitch,2025-02-14 15:15:45
1621.8759281635284,CNARW,twitch,2025-02-14 15:42:47
282.6119201183319,RNE,patent,2025-02-14 15:47:30
179.65511631965637,RN,patent,2025-02-14 15:50:29
468.5986912250519,HNE,patent,2025-02-14 15:58:18
140.17931294441223,EWS,twitter,2025-02-14 16:57:37
143.81100630760193,EWS,twitter,2025-02-14 17:05:01
8.805652618408203,RN,twitter,2025-02-14 17:53:51
14.09965205192566,RE,twitter,2025-02-14 17:54:05
66.35061168670654,CNARW,twitter,2025-02-14 17:55:11
13.289938926696777,FF,twitter,2025-02-14 17:55:25
17.77947449684143,SS,twitter,2025-02-14 17:55:42
140.7157015800476,EWS,twitter,2025-02-14 17:58:03
18.45374035835266,HNE,twitter,2025-02-14 18:01:22
14.47274374961853,RNE,twitter,2025-02-14 18:02:11
17.341140747070312,RE,dblp,2025-02-14 18:03:41
72.1238329410553,RE,twitch,2025-02-14 18:04:53
303.0147981643677,RE,patent,2025-02-14 18:09:56
12.160828351974487,RE,mico,2025-02-14 18:10:08
12.745579719543457,RW,twitter,2025-02-14 19:00:48
164.86112689971924,EWS,twitter,2025-02-15 00:26:32
139.4736511707306,EWS,twitter,2025-02-15 00:49:28
127.99048614501953,EWS,twitter,2025-02-15 01:17:53
144.0245201587677,EWS,twitter,2025-02-15 02:47:35
140.1100311279297,EWS,twitter,2025-02-15 02:50:51
143.94731259346008,EWS,twitter,2025-02-15 03:25:52
126.15683937072754,EWS,twitter,2025-02-15 17:14:35
130.68698239326477,EWS,twitter,2025-02-15 17:53:40
178.34617829322815,EWS,twitter,2025-02-15 18:18:11
131.38376545906067,EWS,twitter,2025-02-15 18:24:59
373.320285320282,EWS,twitter,2025-02-15 18:42:29
125.77829217910767,EWS,twitter,2025-02-15 19:13:21
128.9527244567871,EWS,twitter,2025-02-15 19:41:11
14.01913595199585,RE,twitter,2025-02-15 19:44:52
145.19858145713806,EWS,twitter,2025-02-17 20:21:39
148.81566500663757,EWS,twitter,2025-02-17 20:45:56
141.2830319404602,EWS,twitter,2025-02-17 20:49:53
134.31378507614136,EWS,twitter,2025-02-17 21:59:07
139.27954936027527,EWS,twitter,2025-02-17 22:17:21
158.19051671028137,EWS,twitter,2025-02-17 22:47:05
149.78725361824036,EWS,twitter,2025-02-17 22:52:36
168.04287266731262,EWS,twitter,2025-02-19 18:52:49
534.4252691268921,EWS,twitter,2025-02-19 19:27:14
163.37534737586975,EWS,twitter,2025-02-19 20:47:55
144.63835835456848,EWS,twitter,2025-02-19 21:20:00
137.68703198432922,EWS,twitter,2025-02-19 21:46:01
153.19518160820007,EWS,twitter,2025-02-20 13:45:59
150.40807557106018,EWS,twitter,2025-02-20 14:34:59
143.54061651229858,EWS,twitter,2025-02-20 15:50:42
145.1076159477234,EWS,twitter,2025-02-20 17:05:59
145.730810880661,EWS,twitter,2025-02-20 17:15:34
0.034512996673583984,EWS,test,2025-02-20 18:20:50
0.03407144546508789,EWS,test,2025-02-20 18:26:48
0.026063919067382812,EWS,test,2025-02-20 18:27:38
0.10611557960510254,EWS,test,2025-02-20 18:28:15
0.05494499206542969,EWS,test,2025-02-20 18:30:10
0.02357196807861328,EWS,test,2025-02-20 18:30:52
11.215921878814697,EWS,test,2025-02-20 18:37:50
0.14754796028137207,EWS,test,2025-02-20 18:38:02
0.11148285865783691,EWS,test,2025-02-20 18:38:15
85.99620151519775,EWS,mico,2025-02-20 19:16:38
127.41311550140381,EWS,mico,2025-02-20 19:25:39
124.43042778968811,EWS,mico,2025-02-20 19:54:21
124.88429307937622,EWS,mico,2025-02-20 20:06:10
126.9973783493042,EWS,mico,2025-02-20 20:31:57
120.72752809524536,EWS,mico,2025-02-20 22:09:45
119.8498649597168,EWS,mico,2025-02-20 22:24:11
121.0782413482666,EWS,mico,2025-02-20 22:37:43
124.97459125518799,EWS,mico,2025-02-20 22:42:10
123.54906988143921,EWS,mico,2025-02-20 23:01:06
126.70019388198853,EWS,mico,2025-02-20 23:05:20
124.31818294525146,EWS,mico,2025-02-20 23:38:41
826.5211546421051,EWS,mico,2025-02-21 14:26:39
139.22395133972168,EWS,mico,2025-02-21 15:53:27
152.22906589508057,EWS,mico,2025-02-21 16:08:34
158.63433980941772,EWS,mico,2025-02-21 16:22:14
146.13164710998535,EWS,mico,2025-02-21 16:50:04
196.4212565422058,EWS,mico,2025-02-21 17:04:51
140.29542207717896,EWS,mico,2025-02-21 20:47:38
132.38763451576233,EWS,mico,2025-02-21 21:08:15
176.9061541557312,EWS,mico,2025-02-21 21:20:11
669.0324022769928,EWS,twitter,2025-02-21 21:43:10
45.64022970199585,EWS,dblp,2025-02-21 22:19:41
62.14472270011902,EWS,mico,2025-02-21 23:01:20
89.59561276435852,EWS,twitter,2025-02-21 23:30:10
83.94686460494995,EWS,twitter,2025-02-21 23:38:51
56.68834209442139,EWS,twitter,2025-02-21 23:50:20
45.91284203529358,EWS,mico,2025-02-22 13:22:55
50.35988903045654,EWS,mico,2025-02-22 18:02:32
43.96757483482361,EWS,mico,2025-02-22 18:09:39
71.50107383728027,EWS,twitter,2025-02-22 18:23:04
316.33187770843506,EWS,mico,2025-02-22 20:19:25
38.00996232032776,EWS,mico,2025-02-22 20:22:13
40.11820197105408,EWS,mico,2025-02-22 20:30:24
35.7731716632843,EWS,mico,2025-02-22 20:40:00
38.199230909347534,EWS,mico,2025-02-22 20:49:10
37.0913200378418,EWS,mico,2025-02-22 20:58:03
62.73455023765564,EWS,twitter,2025-02-22 21:08:18
64.49733328819275,EWS,twitter,2025-02-22 21:21:54
59.3055899143219,EWS,dblp,2025-02-23 12:28:55
43.32189416885376,EWS,mico,2025-02-23 12:36:35
68.27546119689941,EWS,twitter,2025-02-23 12:37:43
110.50547170639038,EWS,mico,2025-02-23 12:56:45
139.07370328903198,EWS,twitter,2025-02-23 12:59:04
198.8639144897461,EWS,dblp,2025-02-23 13:02:23
42.705164194107056,EWS,mico,2025-02-23 13:09:10
53.041240215301514,EWS,twitter,2025-02-23 13:10:03
67.47288155555725,EWS,dblp,2025-02-23 13:11:11
42.27425408363342,EWS,mico,2025-02-23 13:38:22
54.26985144615173,EWS,twitter,2025-02-23 13:39:16
126.85489511489868,EWS,mico,2025-02-23 13:42:14
166.94635796546936,EWS,twitter,2025-02-23 13:45:01
36.182167768478394,EWS,mico,2025-02-23 13:53:39
75.46782088279724,EWS,twitter,2025-02-23 13:54:54
62.26708507537842,EWS,dblp,2025-02-23 13:55:56
239.39628553390503,EWS,dblp,2025-02-23 14:22:07
12.013965129852295,RN,dblp,2025-02-23 16:27:34
20.038726568222046,RE,dblp,2025-02-23 16:27:55
39.10945773124695,CNARW,dblp,2025-02-23 16:28:34
12.019683361053467,RN,dblp,2025-02-23 16:30:17
18.67716670036316,RE,dblp,2025-02-23 16:30:36
39.914663553237915,CNARW,dblp,2025-02-23 16:31:16
11.6328866481781,RN,dblp,2025-02-23 16:33:09
19.384699821472168,RE,dblp,2025-02-23 16:33:29
39.06041193008423,CNARW,dblp,2025-02-23 16:34:08
18.07758641242981,FF,dblp,2025-02-23 16:34:26
18.66269850730896,SS,dblp,2025-02-23 16:34:44
197.8358826637268,RN,patent,2025-02-23 16:38:02
10.823180437088013,RN,dblp,2025-02-23 16:43:03
18.493828535079956,RE,dblp,2025-02-23 16:43:22
37.658477544784546,CNARW,dblp,2025-02-23 16:44:00
16.94240975379944,FF,dblp,2025-02-23 16:44:17
18.712806224822998,SS,dblp,2025-02-23 16:44:35
10.11512804031372,RN,twitter,2025-02-23 16:44:45
16.068424463272095,RE,twitter,2025-02-23 16:45:01
72.6838800907135,CNARW,twitter,2025-02-23 16:46:14
15.587214231491089,FF,twitter,2025-02-23 16:46:30
21.579102039337158,SS,twitter,2025-02-23 16:46:51
9.136051654815674,RN,mico,2025-02-23 16:47:00
14.781370878219604,RE,mico,2025-02-23 16:47:15
39.90360927581787,CNARW,mico,2025-02-23 16:47:55
13.137761354446411,FF,mico,2025-02-23 16:48:08
13.131517171859741,SS,mico,2025-02-23 16:48:22
12.559326171875,RN,dblp,2025-02-23 16:50:54
22.491179943084717,RE,dblp,2025-02-23 16:51:16
41.308608531951904,CNARW,dblp,2025-02-23 16:51:58
17.890522003173828,FF,dblp,2025-02-23 16:52:16
20.863577604293823,SS,dblp,2025-02-23 16:52:36
13.518096685409546,RN,twitter,2025-02-23 16:52:50
21.49107003211975,RE,twitter,2025-02-23 16:53:11
79.69841814041138,CNARW,twitter,2025-02-23 16:54:31
16.36148500442505,FF,twitter,2025-02-23 16:54:47
22.259055614471436,SS,twitter,2025-02-23 16:55:10
11.504098415374756,RN,mico,2025-02-23 16:55:21
16.410131454467773,RE,mico,2025-02-23 16:55:38
46.015761852264404,CNARW,mico,2025-02-23 16:56:24
11.427767992019653,FF,mico,2025-02-23 16:56:35
13.535739421844482,SS,mico,2025-02-23 16:56:49
176.9805874824524,EWS,twitter,2025-02-23 17:14:38
182.36998081207275,EWS,twitter,2025-02-23 18:26:51
471.8815779685974,EWS,twitter,2025-02-23 18:44:39
178.70903301239014,EWS,twitter,2025-02-23 19:22:24
85.13737463951111,EWS,twitter,2025-02-23 19:29:07
75.34639978408813,EWS,twitter,2025-02-23 19:45:54
38.70911693572998,EWS,mico,2025-02-23 19:47:48
92.60299396514893,EWS,mico,2025-02-23 21:09:03
58.374369382858276,EWS,dblp,2025-02-24 10:25:04
248.57734990119934,EWS,dblp,2025-02-24 10:33:20
39.58114409446716,EWS,mico,2025-02-24 10:41:26
41.559919595718384,EWS,mico,2025-02-24 10:55:45
72.34209561347961,EWS,twitter,2025-02-24 11:17:33
174.3218400478363,EWS,twitter,2025-02-24 11:23:02
352.0093767642975,EWS,twitter,2025-02-24 12:44:46
301.5080530643463,EWS,twitter,2025-02-24 12:53:41
517.3002288341522,EWS,twitter,2025-02-24 14:39:35
479.2488977909088,EWS,twitter,2025-02-24 15:17:27
125.44420099258423,EWS,twitter,2025-02-24 15:20:41
114.02771759033203,EWS,twitter,2025-02-24 15:25:32
64.50923562049866,EWS,twitter,2025-02-24 15:30:17
150.60897994041443,EWS,twitter,2025-02-24 15:36:02
172.1833975315094,EWS,twitter,2025-02-24 15:41:48
172.3871397972107,EWS,twitter,2025-02-24 15:47:33
1515.1225097179413,EWS,twitch,2025-02-24 21:28:06
1423.0975544452667,EWS,twitch,2025-02-24 23:07:35
75.47169542312622,RE,mico,2025-02-25 12:32:14
48.4050076007843,RN,mico,2025-02-25 12:33:03
193.30584335327148,CNARW,mico,2025-02-25 12:36:16
58.15047764778137,FF,mico,2025-02-25 12:37:14
74.9387354850769,SS,mico,2025-02-25 12:38:29
431.61185002326965,RE,twitch,2025-02-25 12:45:41
253.87068057060242,RN,twitch,2025-02-25 12:49:55
9187.082794904709,CNARW,twitch,2025-02-25 15:23:02
494.7146282196045,FF,twitch,2025-02-25 15:31:17
554.1874589920044,SS,twitch,2025-02-25 15:40:31
108.65319037437439,RE,dblp,2025-02-25 15:42:20
63.964128494262695,RN,dblp,2025-02-25 15:43:23
210.07262587547302,CNARW,dblp,2025-02-25 15:46:54
96.41055178642273,FF,dblp,2025-02-25 15:48:30
103.62855267524719,SS,dblp,2025-02-25 15:50:14
88.55630660057068,RE,twitter,2025-02-25 15:51:42
55.21034264564514,RN,twitter,2025-02-25 15:52:38
396.05651092529297,CNARW,twitter,2025-02-25 15:59:14
85.3347225189209,FF,twitter,2025-02-25 16:00:39
108.81763887405396,SS,twitter,2025-02-25 16:02:28
1991.0415380001068,RE,patent,2025-02-25 16:35:39
1159.5554957389832,RN,patent,2025-02-25 16:54:58
2457.9323461055756,CNARW,patent,2025-02-25 17:35:56
1422.625922203064,FF,patent,2025-02-25 17:59:39
1698.9993538856506,SS,patent,2025-02-25 18:27:58
4493.903206586838,EWS,patent,2025-02-27 14:15:48
139.58550453186035,EWS,twitter,2025-02-27 15:24:13
118.66972875595093,EWS,twitter,2025-03-02 18:28:58
195.78706192970276,EWS,twitter,2025-03-02 18:37:40
61.166611671447754,EWS,mico,2025-03-02 21:59:53
32.26236367225647,EWS,mico,2025-03-03 14:29:06
67.757887840271,EWS,dblp,2025-03-03 19:39:26
177.39016222953796,EWS,dblp,2025-03-03 19:52:15
187.43009686470032,EWS,dblp,2025-03-03 21:04:41
1084.6443374156952,EWS,twitch,2025-03-03 21:25:59
125.20683073997498,EWS,twitter,2025-03-03 21:59:20
133.66194319725037,EWS,twitter,2025-03-04 12:10:07
514.9208600521088,EWS,dblp,2025-03-04 20:53:08
386.71243357658386,EWS,twitter,2025-03-05 12:23:25
497.7609589099884,EWS,dblp,2025-03-05 13:56:53
313.39355540275574,EWS,twitter,2025-03-05 15:26:51
858.1865711212158,EWS,twitter,2025-03-05 17:12:22
231.32970523834229,EWS,dblp,2025-03-05 19:21:08
220.25079870224,EWS,dblp,2025-03-05 19:33:00
214.04768753051758,CNARW,dblp,2025-03-05 20:09:51
173.31392884254456,EWS,dblp,2025-03-05 20:18:45
53.925591230392456,EWS,dblp,2025-03-05 20:22:52
143.474262714386,EWS,dblp,2025-03-05 20:31:36
120.16123747825623,EWS,twitter,2025-03-05 20:41:05
50.748470306396484,EWS,twitter,2025-03-05 21:46:48
70.42194724082947,EWS,dblp,2025-03-05 21:48:32
74.77880644798279,EWS,dblp,2025-03-05 22:12:14
56.8175106048584,EWS,twitter,2025-03-05 22:19:03
247.70579433441162,EWS,dblp,2025-03-06 19:40:12
6853.475885391235,EWS,dblp,2025-03-06 22:59:23
1952.3852181434631,EWS,twitter,2025-03-07 12:49:44
166.9325795173645,EWS,twitter,2025-03-07 13:41:26
164.75314831733704,EWS,twitter,2025-03-07 13:52:58
168.78795790672302,EWS,twitter,2025-03-07 14:31:47
60.25067853927612,EWS,dblp,2025-03-07 14:45:54
47.73825645446777,EWS,dblp,2025-03-07 15:13:21
151.20976877212524,EWS,dblp,2025-03-07 15:17:13
162.37345004081726,EWS,dblp,2025-03-07 15:22:47
155.6642611026764,EWS,dblp,2025-03-07 15:29:27
132.41008710861206,EWS,dblp,2025-03-07 16:16:59
92.2144079208374,EWS,twitter,2025-03-07 16:19:06
247.05927062034607,EWS,dblp,2025-03-07 16:46:55
197.16877913475037,EWS,dblp,2025-03-07 20:06:41
394.7347984313965,EWS,dblp,2025-03-07 20:18:41
239.97104406356812,EWS,dblp,2025-03-07 20:37:20
211.47713327407837,EWS,dblp,2025-03-09 13:22:49
245.65381789207458,EWS,dblp,2025-03-09 15:16:12
395.12250208854675,CNARW,dblp,2025-03-09 15:23:48
429.0205752849579,EWS,dblp,2025-03-09 15:39:49
419.2547519207001,EWS,dblp,2025-03-09 16:30:05
98.71272492408752,RNE,dblp,2025-03-09 16:44:04
74.48638200759888,RW,dblp,2025-03-09 16:56:58
99.96243214607239,HNE,dblp,2025-03-09 16:58:38
358.0956633090973,CNARW,dblp,2025-03-10 12:54:02
82.24827766418457,FF,dblp,2025-03-10 12:55:24
75.27759289741516,RW,dblp,2025-03-10 12:56:40
103.27758383750916,HNE,dblp,2025-03-10 12:58:23
474.94678950309753,EWS,dblp,2025-03-10 13:56:59
160.3824291229248,EWS,twitter,2025-03-10 15:26:32
364.8054630756378,EWS,twitter,2025-03-11 13:24:44
489.4692347049713,EWS,twitter,2025-03-11 13:52:44
504.4747998714447,EWS,dblp,2025-03-11 14:08:59
7858.237962245941,EWS,dblp,2025-03-12 01:44:27
3120.0276193618774,EWS,twitch,2025-03-12 02:36:27
442.1521942615509,EWS,dblp,2025-03-12 16:43:04
182.54626560211182,EWS,dblp,2025-03-13 12:46:52
53.677056312561035,EWS,dblp,2025-03-13 12:52:43
49.389074087142944,EWS,dblp,2025-03-13 12:56:12
46.696643590927124,EWS,dblp,2025-03-13 12:57:18
46.41053223609924,EWS,dblp,2025-03-13 12:58:22
47.33969020843506,EWS,dblp,2025-03-13 12:59:23
47.5622444152832,EWS,dblp,2025-03-13 13:00:31
47.00873327255249,EWS,dblp,2025-03-13 13:10:25
47.269535541534424,EWS,dblp,2025-03-13 13:11:39
49.8040554523468,EWS,dblp,2025-03-13 13:12:45
47.951701402664185,EWS,dblp,2025-03-13 13:14:21
46.73027157783508,EWS,dblp,2025-03-13 13:15:26
364.80350136756897,EWS,dblp,2025-03-13 20:30:51
536.6264612674713,EWS,dblp,2025-03-15 14:12:02
445.4764049053192,EWS,dblp,2025-03-15 14:30:06
580.7591514587402,EWS,dblp,2025-03-15 14:42:18
103.93155837059021,EWS,dblp,2025-03-15 15:28:09
137.85580492019653,EWS,dblp,2025-03-15 15:36:05
30.674182176589966,EWS,mico,2025-03-15 17:53:39
36.76350927352905,EWS,dblp,2025-03-15 17:55:50
147.40910387039185,EWS,mico,2025-03-15 17:59:16
35.86662817001343,EWS,dblp,2025-03-15 18:00:01
36.241546392440796,EWS,twitter,2025-03-15 18:00:48
34.07148337364197,EWS,twitter,2025-03-15 18:20:54
35.821977615356445,EWS,dblp,2025-03-15 18:21:43
30.20067286491394,EWS,mico,2025-03-15 18:23:40
35.47374224662781,EWS,dblp,2025-03-15 18:36:59
135.91229057312012,EWS,mico,2025-03-15 19:04:50
69.47050452232361,EWS,mico,2025-03-15 19:41:07
71.5814950466156,EWS,mico,2025-03-15 19:51:07
31.573546648025513,EWS,mico,2025-03-15 19:55:04
32.784984827041626,EWS,mico,2025-03-16 14:32:36
177.30410170555115,EWS,mico,2025-03-16 15:16:11
182.07435512542725,EWS,mico,2025-03-16 17:13:09
12.498714685440063,EWS,mico,2025-03-16 17:35:39
95.78131580352783,EWS,mico,2025-03-16 17:39:04
13.031243562698364,EWS,mico,2025-03-16 17:49:10
12.819002866744995,EWS,mico,2025-03-16 17:50:18
15.009591817855835,EWS,mico,2025-03-16 17:50:46
12.599642038345337,EWS,mico,2025-03-16 17:58:57
12.291047811508179,EWS,mico,2025-03-16 18:00:49
11.866733074188232,EWS,mico,2025-03-16 18:39:03
11.87804889678955,EWS,mico,2025-03-16 18:45:36
94.71990942955017,EWS,mico,2025-03-16 19:16:11
96.89615273475647,EWS,mico,2025-03-16 19:19:19
435.1965546607971,EWS,mico,2025-03-16 19:28:51
16.30016851425171,EWS,mico,2025-03-16 19:35:14
37.033629417419434,EWS,mico,2025-03-16 19:37:28
91.06543469429016,EWS,twitter,2025-03-16 19:48:03
99.30228686332703,EWS,dblp,2025-03-16 19:59:03
43.96255016326904,EWS,mico,2025-03-16 20:05:03
52.114816665649414,EWS,mico,2025-03-16 21:25:52
221.3254165649414,EWS,twitter,2025-03-17 12:33:36
257.7620646953583,EWS,twitter,2025-03-17 12:43:59
102.23129868507385,EWS,twitter,2025-03-17 13:06:52
51.258838176727295,EWS,twitter,2025-03-17 13:15:37
46.51281452178955,EWS,twitter,2025-03-17 13:18:28
54.76017761230469,EWS,twitter,2025-03-17 13:21:24
39.29190397262573,EWS,twitter,2025-03-17 13:25:18
140.0168104171753,EWS,twitter,2025-03-17 13:31:18
48.490944385528564,EWS,twitter,2025-03-17 13:36:24
62.26126718521118,EWS,twitter,2025-03-17 13:37:50
48.54094958305359,EWS,twitter,2025-03-17 13:42:05
51.47706365585327,EWS,twitter,2025-03-17 13:48:01
44.903247594833374,EWS,twitter,2025-03-17 13:59:33
53.475266218185425,EWS,twitter,2025-03-17 14:06:41
63.99078583717346,EWS,twitter,2025-03-17 14:25:20
114.24207615852356,EWS,dblp,2025-03-17 14:43:55
22.721848726272583,EWS,dblp,2025-03-17 14:51:18
17.235092163085938,EWS,twitter,2025-03-17 14:52:00
24.419931650161743,EWS,twitter,2025-03-17 14:55:16
35.76272511482239,EWS,twitter,2025-03-17 14:58:00
30.679973602294922,EWS,twitter,2025-03-17 15:01:46
35.87998342514038,EWS,twitter,2025-03-17 15:20:43
17.16263747215271,EWS,twitter,2025-03-17 15:26:12
36.63852310180664,EWS,twitter,2025-03-17 15:34:42
35.294925689697266,EWS,twitter,2025-03-17 15:35:23
35.63819074630737,EWS,twitter,2025-03-17 15:36:03
34.94223880767822,EWS,twitter,2025-03-17 15:41:05
1205.097757101059,EWS,twitter,2025-03-17 19:05:14
37.510411500930786,EWS,twitter,2025-03-17 19:29:00
16.891427516937256,EWS,twitter,2025-03-17 19:31:21
19.22374987602234,EWS,twitter,2025-03-17 19:33:04
39.283754110336304,EWS,twitter,2025-03-17 19:48:35
56.88571262359619,RN,twitter,2025-03-17 19:55:31
51.79941773414612,RN,twitter,2025-03-17 20:08:44
32.71187996864319,EWS,mico,2025-03-17 20:09:35
87.03065752983093,EWS,dblp,2025-03-17 20:25:43
100.72500681877136,EWS,dblp,2025-03-17 20:31:48
920.8414187431335,EWS,twitch,2025-03-17 21:51:12
174.03161120414734,EWS,twitch,2025-03-17 21:59:55
89.22476530075073,EWS,dblp,2025-03-18 11:57:15
91.33407187461853,EWS,dblp,2025-03-18 12:02:37
82.57494258880615,EWS,twitter,2025-03-18 12:40:30
93.91625809669495,EWS,twitter,2025-03-18 12:45:05
37.24958252906799,EWS,twitter,2025-03-18 12:53:43
94.62431216239929,EWS,twitter,2025-03-18 12:56:38
124.20595073699951,EWS,dblp,2025-03-18 13:02:19
69.52085328102112,EWS,mico,2025-03-18 13:22:31
79.43913269042969,EWS,mico,2025-03-18 13:27:15
34.33412218093872,EWS,mico,2025-03-18 13:42:23
76.6913583278656,EWS,twitter,2025-03-18 13:46:19
56.168144941329956,EWS,twitter,2025-03-19 11:13:50
58.286880016326904,EWS,twitter,2025-03-19 11:17:40
226.5278284549713,EWS,twitter,2025-03-19 11:46:36
177.60973525047302,EWS,twitter,2025-03-19 12:34:02
39.34430956840515,EWS,twitter,2025-03-19 13:04:25
25.655977249145508,EWS,twitter,2025-03-19 13:06:58
28.10952877998352,EWS,twitter,2025-03-19 13:12:57
34.203954219818115,EWS,twitter,2025-03-19 13:15:30
34.36227989196777,EWS,twitter,2025-03-19 13:17:09
34.31153845787048,EWS,twitter,2025-03-19 13:17:54
26.511935472488403,EWS,twitter,2025-03-19 13:18:27
33.600253105163574,EWS,twitter,2025-03-19 13:20:07
32.076966762542725,EWS,twitter,2025-03-19 13:29:49
29.952839612960815,EWS,twitter,2025-03-19 13:32:38
124.33114981651306,EWS,twitter,2025-03-19 14:06:14
31.271750450134277,EWS,twitter,2025-03-19 14:07:33
33.82276678085327,EWS,twitter,2025-03-19 14:29:52
24.726280450820923,EWS,twitter,2025-03-19 14:32:17
77.76181364059448,EWS,twitter,2025-03-19 14:37:29
32.75484275817871,EWS,twitter,2025-03-19 14:40:32
33.97375988960266,EWS,twitter,2025-03-19 14:43:52
25.636286973953247,EWS,twitter,2025-03-19 14:47:59
36.74123239517212,EWS,twitter,2025-03-19 15:12:01
109.77120447158813,EWS,twitter,2025-03-19 15:38:13
35.45672273635864,EWS,twitter,2025-03-19 15:57:42
50.26699185371399,EWS,dblp,2025-03-19 16:10:58
36.40106177330017,EWS,dblp,2025-03-19 16:14:19
46.32188081741333,EWS,dblp,2025-03-19 16:18:35
50.379347801208496,EWS,dblp,2025-03-19 16:45:04
