2025-02-20 16:30:41,twitter,EWS,0
2025-02-20 16:37:46,twitter,EWS,0
2025-02-20 16:40:22,twitter,EWS,0
2025-02-20 16:54:10,twitter,EWS,0
2025-02-20 16:56:18,twitter,EWS,0
2025-02-20 17:01:35,twitter,EWS,0
2025-02-20 17:03:34,twitter,EWS,0
2025-02-20 17:12:22,twitter,EWS,0
2025-02-20 17:13:08,twitter,EWS,0
2025-02-20 17:19:04,twitter,EWS,0
2025-02-20 17:21:05,twitter,EWS,0
2025-02-20 18:14:31,test,EWS,0
2025-02-20 18:15:25,test,EWS,0
2025-02-20 18:17:21,test,EWS,0
2025-02-20 18:18:55,test,EWS,0
2025-02-20 18:19:08,test,EWS,0
2025-02-20 18:19:54,test,EWS,0
2025-02-20 18:20:26,test,EWS,0
2025-02-20 18:20:50,test,EWS,0
2025-02-20 18:26:48,test,EWS,0
2025-02-20 18:27:38,test,EWS,0
2025-02-20 18:28:15,test,EWS,0
2025-02-20 18:30:09,test,EWS,0
2025-02-20 18:30:52,test,EWS,0
2025-02-20 18:32:33,test,EWS,0
2025-02-20 18:35:33,test,EWS,0
2025-02-20 18:36:22,test,EWS,0
2025-02-20 18:36:36,test,EWS,0
2025-02-20 18:37:08,test,EWS,0
2025-02-20 18:37:39,test,EWS,0
2025-02-20 18:38:01,test,EWS,0
2025-02-20 18:38:15,test,EWS,0
2025-02-20 18:38:37,test,EWS,0
2025-02-20 18:39:08,test,EWS,0
2025-02-20 18:40:12,test,EWS,0
2025-02-20 18:46:02,twitter,EWS,0
2025-02-20 18:46:33,twitter,EWS,0
2025-02-20 18:54:23,twitter,EWS,0
2025-02-20 19:09:49,mico,EWS,0
2025-02-20 19:15:12,mico,EWS,0
2025-02-20 19:23:32,mico,EWS,0
2025-02-20 19:52:17,mico,EWS,0
2025-02-20 20:04:05,mico,EWS,0
2025-02-20 20:29:50,mico,EWS,0
2025-02-20 20:38:48,mico,EWS,0
2025-02-20 20:43:48,mico,EWS,0
2025-02-20 20:48:56,mico,EWS,0
2025-02-20 20:54:02,mico,EWS,0
2025-02-20 20:58:15,mico,EWS,0
2025-02-20 22:07:45,mico,EWS,0
2025-02-20 22:22:11,mico,EWS,0
2025-02-20 22:35:42,mico,EWS,0
2025-02-20 22:40:05,mico,EWS,0
2025-02-20 22:59:03,mico,EWS,0
2025-02-20 23:03:14,mico,EWS,0
2025-02-20 23:36:37,mico,EWS,0
2025-02-20 23:54:37,mico,EWS,0
2025-02-20 23:59:19,mico,EWS,0
2025-02-21 00:06:44,mico,EWS,0
2025-02-21 00:09:12,mico,EWS,0
2025-02-21 00:11:43,mico,EWS,0
2025-02-21 12:39:03,mico,EWS,0
2025-02-21 12:40:12,mico,EWS,0
2025-02-21 12:42:12,mico,EWS,0
2025-02-21 12:47:42,mico,EWS,0
2025-02-21 12:50:31,mico,EWS,0
2025-02-21 12:51:26,mico,EWS,0
2025-02-21 12:51:34,mico,EWS,0
2025-02-21 12:56:36,mico,EWS,0
2025-02-21 12:57:29,mico,EWS,0
2025-02-21 12:58:45,mico,EWS,0
2025-02-21 12:59:40,mico,EWS,0
2025-02-21 13:00:24,mico,EWS,0
2025-02-21 13:04:13,mico,EWS,0
2025-02-21 13:06:05,mico,EWS,0
2025-02-21 13:07:38,mico,EWS,0
2025-02-21 13:10:34,mico,EWS,0
2025-02-21 13:18:50,mico,EWS,0
2025-02-21 13:24:06,mico,EWS,0
2025-02-21 13:26:34,mico,EWS,0
2025-02-21 13:32:12,mico,EWS,0
2025-02-21 13:34:11,mico,EWS,0
2025-02-21 13:35:07,mico,EWS,0
2025-02-21 13:44:16,mico,EWS,0
2025-02-21 13:47:18,mico,EWS,0
2025-02-21 13:51:05,mico,EWS,0
2025-02-21 13:57:59,mico,EWS,0
2025-02-21 14:09:46,mico,EWS,0
2025-02-21 14:12:05,mico,EWS,0
2025-02-21 14:12:44,mico,EWS,0
2025-02-21 14:12:53,mico,EWS,0
2025-02-21 14:36:48,mico,EWS,0
2025-02-21 14:41:11,mico,EWS,0
2025-02-21 14:43:50,mico,EWS,0
2025-02-21 14:44:03,mico,EWS,0
2025-02-21 14:47:33,mico,EWS,0
2025-02-21 14:49:25,mico,EWS,0
2025-02-21 15:02:03,mico,EWS,0
2025-02-21 15:07:53,mico,EWS,0
2025-02-21 15:08:34,mico,EWS,0
2025-02-21 15:15:48,mico,EWS,0
2025-02-21 15:19:59,mico,EWS,0
2025-02-21 15:24:48,mico,EWS,0
2025-02-21 15:26:41,mico,EWS,0
2025-02-21 15:41:00,mico,EWS,0
2025-02-21 15:41:43,mico,EWS,0
2025-02-21 15:44:09,mico,EWS,0
2025-02-21 15:48:05,mico,EWS,0
2025-02-21 15:50:55,mico,EWS,0
2025-02-21 15:51:08,mico,EWS,0
2025-02-21 16:06:02,mico,EWS,0
2025-02-21 16:19:36,mico,EWS,0
2025-02-21 16:25:01,mico,EWS,0
2025-02-21 16:33:45,mico,EWS,0
2025-02-21 16:47:38,mico,EWS,0
2025-02-21 17:01:34,mico,EWS,0
2025-02-21 20:45:17,mico,EWS,0
2025-02-21 21:06:02,mico,EWS,0
2025-02-21 21:17:14,mico,EWS,0
2025-02-21 21:31:23,mico,EWS,0
2025-02-21 21:32:01,twitter,EWS,0
2025-02-21 22:15:33,dblp,EWS,0
2025-02-21 22:15:57,dblp,EWS,0
2025-02-21 22:18:55,dblp,EWS,0
2025-02-21 22:52:53,mico,EWS,0
2025-02-21 22:53:47,mico,EWS,0
2025-02-21 22:54:54,mico,EWS,0
2025-02-21 22:55:31,mico,EWS,0
2025-02-21 22:58:00,mico,EWS,0
2025-02-21 23:00:17,mico,EWS,0
2025-02-21 23:28:40,twitter,EWS,0
2025-02-21 23:37:27,twitter,EWS,0
2025-02-21 23:49:24,twitter,EWS,0
2025-02-22 13:22:09,mico,EWS,0
2025-02-22 14:09:24,mico,EWS,0
2025-02-22 14:16:05,mico,EWS,0
2025-02-22 18:01:42,mico,EWS,0
2025-02-22 18:08:55,mico,EWS,0
2025-02-22 18:21:53,twitter,EWS,0
2025-02-22 18:28:16,twitter,EWS,0
2025-02-22 19:02:34,mico,EWS,0
2025-02-22 19:02:48,mico,EWS,0
2025-02-22 19:06:59,mico,EWS,0
2025-02-22 19:09:47,mico,EWS,0
2025-02-22 19:16:21,mico,EWS,0
2025-02-22 19:30:21,mico,EWS,0
2025-02-22 19:32:19,mico,EWS,0
2025-02-22 19:36:26,mico,EWS,0
2025-02-22 19:40:24,mico,EWS,0
2025-02-22 19:40:33,mico,EWS,0
2025-02-22 19:42:54,mico,EWS,0
2025-02-22 19:43:22,mico,EWS,0
2025-02-22 19:44:56,mico,EWS,0
2025-02-22 19:45:25,mico,EWS,0
2025-02-22 19:46:09,mico,EWS,0
2025-02-22 19:51:38,mico,EWS,0
2025-02-22 19:52:49,mico,EWS,0
2025-02-22 19:53:50,mico,EWS,0
2025-02-22 19:55:10,mico,EWS,0
2025-02-22 19:56:25,mico,EWS,0
2025-02-22 19:56:54,mico,EWS,0
2025-02-22 19:57:47,mico,EWS,0
2025-02-22 20:00:12,mico,EWS,0
2025-02-22 20:01:09,mico,EWS,0
2025-02-22 20:01:39,mico,EWS,0
2025-02-22 20:04:35,mico,EWS,0
2025-02-22 20:05:32,mico,EWS,0
2025-02-22 20:11:57,mico,EWS,0
2025-02-22 20:12:54,mico,EWS,0
2025-02-22 20:14:09,mico,EWS,0
2025-02-22 20:21:35,mico,EWS,0
2025-02-22 20:25:06,mico,EWS,0
2025-02-22 20:29:43,mico,EWS,0
2025-02-22 20:39:24,mico,EWS,0
2025-02-22 20:48:32,mico,EWS,0
2025-02-22 20:57:26,mico,EWS,0
2025-02-22 21:07:15,twitter,EWS,0
2025-02-22 21:20:49,twitter,EWS,0
2025-02-23 12:27:56,dblp,EWS,0
2025-02-23 12:35:38,mico,EWS,0
2025-02-23 12:35:52,mico,EWS,0
2025-02-23 12:36:35,twitter,EWS,0
2025-02-23 12:53:30,mico,EWS,0
2025-02-23 12:54:55,mico,EWS,0
2025-02-23 12:56:45,twitter,EWS,0
2025-02-23 12:59:04,dblp,EWS,0
2025-02-23 13:08:28,mico,EWS,0
2025-02-23 13:09:10,twitter,EWS,0
2025-02-23 13:10:03,dblp,EWS,0
2025-02-23 13:37:40,mico,EWS,0
2025-02-23 13:38:22,twitter,EWS,0
2025-02-23 13:40:07,mico,EWS,0
2025-02-23 13:42:14,twitter,EWS,0
2025-02-23 13:52:51,mico,EWS,0
2025-02-23 13:53:03,mico,EWS,0
2025-02-23 13:53:39,twitter,EWS,0
2025-02-23 13:54:54,dblp,EWS,0
2025-02-23 14:18:08,dblp,EWS,0
2025-02-23 14:36:19,dblp,RN,0
2025-02-23 16:26:39,dblp,RN,0
2025-02-23 16:27:22,dblp,RN,0
2025-02-23 16:27:35,dblp,RE,0
2025-02-23 16:27:55,dblp,CNARW,0
2025-02-23 16:28:34,dblp,FF,0
2025-02-23 16:30:05,dblp,RN,0
2025-02-23 16:30:17,dblp,RE,0
2025-02-23 16:30:36,dblp,CNARW,0
2025-02-23 16:31:16,dblp,FF,0
2025-02-23 16:32:58,dblp,RN,0
2025-02-23 16:33:09,dblp,RE,0
2025-02-23 16:33:29,dblp,CNARW,0
2025-02-23 16:34:08,dblp,FF,0
2025-02-23 16:34:26,dblp,SS,0
2025-02-23 16:34:44,patent,RN,0
2025-02-23 16:38:02,patent,RE,0
2025-02-23 16:42:39,dblp,RN,0
2025-02-23 16:42:53,dblp,RN,0
2025-02-23 16:43:03,dblp,RE,0
2025-02-23 16:43:22,dblp,CNARW,0
2025-02-23 16:44:00,dblp,FF,0
2025-02-23 16:44:17,dblp,SS,0
2025-02-23 16:44:35,twitter,RN,0
2025-02-23 16:44:45,twitter,RE,0
2025-02-23 16:45:01,twitter,CNARW,0
2025-02-23 16:46:14,twitter,FF,0
2025-02-23 16:46:30,twitter,SS,0
2025-02-23 16:46:51,mico,RN,0
2025-02-23 16:47:01,mico,RE,0
2025-02-23 16:47:15,mico,CNARW,0
2025-02-23 16:47:55,mico,FF,0
2025-02-23 16:48:08,mico,SS,0
2025-02-23 16:50:41,dblp,RN,0
2025-02-23 16:50:54,dblp,RE,0
2025-02-23 16:51:16,dblp,CNARW,0
2025-02-23 16:51:58,dblp,FF,0
2025-02-23 16:52:16,dblp,SS,0
2025-02-23 16:52:36,twitter,RN,0
2025-02-23 16:52:50,twitter,RE,0
2025-02-23 16:53:11,twitter,CNARW,0
2025-02-23 16:54:31,twitter,FF,0
2025-02-23 16:54:47,twitter,SS,0
2025-02-23 16:55:10,mico,RN,0
2025-02-23 16:55:21,mico,RE,0
2025-02-23 16:55:38,mico,CNARW,0
2025-02-23 16:56:24,mico,FF,0
2025-02-23 16:56:35,mico,SS,0
2025-02-23 17:11:41,twitter,EWS,0
2025-02-23 18:23:49,twitter,EWS,0
2025-02-23 18:34:26,twitter,EWS,0
2025-02-23 18:34:38,twitter,EWS,0
2025-02-23 18:36:47,twitter,EWS,0
2025-02-23 19:15:10,twitter,EWS,0
2025-02-23 19:17:52,twitter,EWS,0
2025-02-23 19:18:16,twitter,EWS,0
2025-02-23 19:19:25,twitter,EWS,0
2025-02-23 19:27:42,twitter,EWS,0
2025-02-23 19:44:38,twitter,EWS,0
2025-02-23 19:47:09,mico,EWS,0
2025-02-23 20:19:04,mico,EWS,0
2025-02-23 20:55:44,mico,EWS,0
2025-02-23 20:57:31,mico,EWS,0
2025-02-23 20:57:41,mico,EWS,0
2025-02-23 21:01:09,mico,EWS,0
2025-02-23 21:03:45,mico,EWS,0
2025-02-23 21:05:31,mico,EWS,0
2025-02-23 21:07:31,mico,EWS,0
2025-02-23 21:12:59,mico,EWS,0
2025-02-24 09:58:36,mico,EWS,0
2025-02-24 10:08:43,mico,EWS,0
2025-02-24 10:24:05,dblp,EWS,0
2025-02-24 10:29:12,dblp,EWS,0
2025-02-24 10:40:39,mico,EWS,0
2025-02-24 10:40:46,mico,EWS,0
2025-02-24 10:52:01,mico,EWS,0
2025-02-24 10:55:03,mico,EWS,0
2025-02-24 10:58:08,mico,EWS,0
2025-02-24 10:59:39,mico,EWS,0
2025-02-24 11:16:20,twitter,EWS,0
2025-02-24 11:20:08,twitter,EWS,0
2025-02-24 11:37:30,twitter,EWS,0
2025-02-24 11:40:42,twitter,EWS,0
2025-02-24 11:41:03,twitter,EWS,0
2025-02-24 11:43:25,twitter,EWS,0
2025-02-24 11:43:37,twitter,EWS,0
2025-02-24 12:05:56,twitter,EWS,0
2025-02-24 12:13:33,twitter,EWS,0
2025-02-24 12:16:33,twitter,EWS,0
2025-02-24 12:17:05,twitter,EWS,0
2025-02-24 12:17:36,twitter,EWS,0
2025-02-24 12:21:54,twitter,EWS,0
2025-02-24 12:35:00,twitter,EWS,0
2025-02-24 12:38:54,twitter,EWS,0
2025-02-24 12:48:40,twitter,EWS,0
2025-02-24 13:42:50,twitter,EWS,0
2025-02-24 13:50:47,twitter,EWS,0
2025-02-24 13:54:25,twitter,EWS,0
2025-02-24 14:30:58,twitter,EWS,0
2025-02-24 15:06:06,twitter,EWS,0
2025-02-24 15:06:14,twitter,EWS,0
2025-02-24 15:09:28,twitter,EWS,0
2025-02-24 15:18:35,twitter,EWS,0
2025-02-24 15:23:38,twitter,EWS,0
2025-02-24 15:29:12,twitter,EWS,0
2025-02-24 15:33:31,twitter,EWS,0
2025-02-24 15:38:56,twitter,EWS,0
2025-02-24 15:44:40,twitter,EWS,0
2025-02-24 15:57:32,twitter,EWS,0
2025-02-24 15:59:40,twitter,EWS,0
2025-02-24 16:07:41,twitter,EWS,0
2025-02-24 20:57:45,twitch,EWS,0
2025-02-24 20:59:59,twitch,EWS,0
2025-02-24 21:01:22,twitch,EWS,0
2025-02-24 21:02:51,twitch,EWS,0
2025-02-24 22:43:52,twitch,EWS,0
2025-02-25 11:03:58,twitch,EWS,0
2025-02-25 12:27:51,mico,RE,0
2025-02-25 12:30:59,mico,RE,0
2025-02-25 12:32:14,mico,RN,0
2025-02-25 12:33:03,mico,CNARW,0
2025-02-25 12:36:16,mico,FF,0
2025-02-25 12:37:14,mico,SS,0
2025-02-25 12:38:29,twitch,RE,0
2025-02-25 12:45:41,twitch,RN,0
2025-02-25 12:49:55,twitch,CNARW,0
2025-02-25 15:23:02,twitch,FF,0
2025-02-25 15:31:17,twitch,SS,0
2025-02-25 15:40:31,dblp,RE,0
2025-02-25 15:42:20,dblp,RN,0
2025-02-25 15:43:23,dblp,CNARW,0
2025-02-25 15:46:54,dblp,FF,0
2025-02-25 15:48:30,dblp,SS,0
